"WK","Game Date","Opp","Result","G","GS","Comp","Att","Pct","Yds","Avg","TD","Int","Sck","SckY","Rate","Att","Yds","Avg","TD","FUM","Lost","player","year"
"8","10/29","CAR","L
														  
													 	
															
													 	
													 	3-17","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ryan Fitzpatrick",2017
"9","11/05","@
													 	NO","L
														  
													 	
															
													 	
													 	10-30","1","0","8","15","53.3","68","4.5","1","0","2","10","87.6","3","30","10.0","0","--","--","Ryan Fitzpatrick",2017
"10","11/12","NYJ","W
												 		
														  
													 	
															
													 	
													 	15-10","1","1","17","34","50.0","187","5.5","1","1","1","6","64.2","3","9","3.0","0","--","--","Ryan Fitzpatrick",2017
"11","11/19","@
													 	MIA","W
												 		
														  
													 	
															
													 	
													 	30-20","1","1","22","37","59.5","275","7.4","2","0","1","7","100.6","3","9","3.0","0","--","--","Ryan Fitzpatrick",2017
"12","11/26","@
													 	ATL","L
														  
													 	
															
													 	
													 	20-34","1","1","27","44","61.4","283","6.4","0","0","1","4","80.0","2","20","10.0","0","--","--","Ryan Fitzpatrick",2017
"13","12/03","@
													 	GB","L
														  
													 	
															
													 	
													 	20-26","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ryan Fitzpatrick",2017
"14","12/10","DET","L
														  
													 	
															
													 	
													 	21-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ryan Fitzpatrick",2017
"15","12/18","ATL","L
														  
													 	
															
													 	
													 	21-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ryan Fitzpatrick",2017
"16","12/24","@
													 	CAR","L
														  
													 	
															
													 	
													 	19-22","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ryan Fitzpatrick",2017
"17","12/31","NO","W
												 		
														  
													 	
															
													 	
													 	31-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ryan Fitzpatrick",2017
"1","09/11","LAC","W
												 		
														  
													 	
															
													 	
													 	24-21","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Brock Osweiler",2017
"2","09/17","DAL","W
												 		
														  
													 	
															
													 	
													 	42-17","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Brock Osweiler",2017
"3","09/24","@
													 	BUF","L
														  
													 	
															
													 	
													 	16-26","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Brock Osweiler",2017
"4","10/01","OAK","W
												 		
														  
													 	
															
													 	
													 	16-10","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Brock Osweiler",2017
"5","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Brock Osweiler",2017
"6","10/15","NYG","L
														  
													 	
															
													 	
													 	10-23","1","0","2","4","50.0","18","4.5","0","0","0","0","62.5","1","-1","-1.0","0","--","--","Brock Osweiler",2017
"7","10/22","@
													 	LAC","L
														  
													 	
															
													 	
													 	0-21","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Brock Osweiler",2017
"8","10/30","@
													 	KC","L
														  
													 	
															
													 	
													 	19-29","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Brock Osweiler",2017
"9","11/05","@
													 	PHI","L
														  
													 	
															
													 	
													 	23-51","1","1","19","38","50.0","208","5.5","1","2","3","17","53.4","--","--","--","--","1","0","Brock Osweiler",2017
"10","11/12","NE","L
														  
													 	
															
													 	
													 	16-41","1","1","18","33","54.5","221","6.7","1","1","0","0","72.9","1","-1","-1.0","0","--","--","Brock Osweiler",2017
"11","11/19","CIN","L
														  
													 	
															
													 	
													 	17-20","1","1","23","42","54.8","254","6.0","1","1","3","25","70.9","4","24","6.0","0","--","--","Brock Osweiler",2017
"12","11/26","@
													 	OAK","L
														  
													 	
															
													 	
													 	14-21","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Brock Osweiler",2017
"13","12/03","@
													 	MIA","L
														  
													 	
															
													 	
													 	9-35","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Brock Osweiler",2017
"14","12/10","NYJ","W
												 		
														  
													 	
															
													 	
													 	23-0","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Brock Osweiler",2017
"15","12/14","@
													 	IND","W
												 		
														  
													 	
															
													 	
													 	25-13","1","0","12","17","70.6","194","11.4","2","0","0","0","147.7","4","15","3.8","1","--","--","Brock Osweiler",2017
"16","12/24","@
													 	WAS","L
														  
													 	
															
													 	
													 	11-27","1","1","22","38","57.9","193","5.1","0","1","4","22","60.5","4","27","6.8","0","1","1","Brock Osweiler",2017
"17","12/31","KC","L
														  
													 	
															
													 	
													 	24-27","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Brock Osweiler",2017
"1","09/10","@
													 	DET","L
														  
													 	
															
													 	
													 	23-35","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Blaine Gabbert",2017
"2","09/17","@
													 	IND","W
												 		
														  
													 	
															
													 	
													 	16-13","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Blaine Gabbert",2017
"3","09/25","DAL","L
														  
													 	
															
													 	
													 	17-28","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Blaine Gabbert",2017
"4","10/01","SF","W
												 		
														  
													 	
															
													 	
													 	18-15","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Blaine Gabbert",2017
"5","10/08","@
													 	PHI","L
														  
													 	
															
													 	
													 	7-34","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Blaine Gabbert",2017
"6","10/15","TB","W
												 		
														  
													 	
															
													 	
													 	38-33","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Blaine Gabbert",2017
"7","10/22","@
													 	LA","L
														  
													 	
															
													 	
													 	0-33","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Blaine Gabbert",2017
"8","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Blaine Gabbert",2017
"9","11/05","@
													 	SF","W
												 		
														  
													 	
															
													 	
													 	20-10","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Blaine Gabbert",2017
"10","11/09","SEA","L
														  
													 	
															
													 	
													 	16-22","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Blaine Gabbert",2017
"11","11/19","@
													 	HOU","L
														  
													 	
															
													 	
													 	21-31","1","1","22","34","64.7","257","7.6","3","2","2","13","92.4","3","13","4.3","0","1","0","Blaine Gabbert",2017
"12","11/26","JAX","W
												 		
														  
													 	
															
													 	
													 	27-24","1","1","22","38","57.9","241","6.3","2","1","1","5","83.3","6","17","2.8","0","2","1","Blaine Gabbert",2017
"13","12/03","LA","L
														  
													 	
															
													 	
													 	16-32","1","1","18","32","56.3","221","6.9","1","2","7","34","62.1","3","12","4.0","0","1","0","Blaine Gabbert",2017
"14","12/10","TEN","W
												 		
														  
													 	
															
													 	
													 	12-7","1","1","17","26","65.4","178","6.8","0","0","8","53","85.1","4","12","3.0","0","--","--","Blaine Gabbert",2017
"15","12/17","@
													 	WAS","L
														  
													 	
															
													 	
													 	15-20","1","1","16","41","39.0","189","4.6","0","1","5","44","43.6","6","28","4.7","0","3","1","Blaine Gabbert",2017
"16","12/24","NYG","W
												 		
														  
													 	
															
													 	
													 	23-0","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Blaine Gabbert",2017
"17","12/31","@
													 	SEA","W
												 		
														  
													 	
															
													 	
													 	26-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Blaine Gabbert",2017
"1","09/10","@
													 	DET","L
														  
													 	
															
													 	
													 	23-35","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Drew Stanton",2017
"2","09/17","@
													 	IND","W
												 		
														  
													 	
															
													 	
													 	16-13","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Drew Stanton",2017
"3","09/25","DAL","L
														  
													 	
															
													 	
													 	17-28","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Drew Stanton",2017
"4","10/01","SF","W
												 		
														  
													 	
															
													 	
													 	18-15","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Drew Stanton",2017
"5","10/08","@
													 	PHI","L
														  
													 	
															
													 	
													 	7-34","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Drew Stanton",2017
"6","10/15","TB","W
												 		
														  
													 	
															
													 	
													 	38-33","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Drew Stanton",2017
"7","10/22","@
													 	LA","L
														  
													 	
															
													 	
													 	0-33","1","0","5","14","35.7","66","4.7","0","1","2","6","21.7","1","4","4.0","0","1","0","Drew Stanton",2017
"8","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Drew Stanton",2017
"9","11/05","@
													 	SF","W
												 		
														  
													 	
															
													 	
													 	20-10","1","1","15","30","50.0","201","6.7","2","1","0","0","80.0","4","2","0.5","0","--","--","Drew Stanton",2017
"10","11/09","SEA","L
														  
													 	
															
													 	
													 	16-22","1","1","24","47","51.1","273","5.8","1","0","2","17","75.9","1","1","1.0","0","--","--","Drew Stanton",2017
"11","11/19","@
													 	HOU","L
														  
													 	
															
													 	
													 	21-31","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Drew Stanton",2017
"12","11/26","JAX","W
												 		
														  
													 	
															
													 	
													 	27-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Drew Stanton",2017
"13","12/03","LA","L
														  
													 	
															
													 	
													 	16-32","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Drew Stanton",2017
"14","12/10","TEN","W
												 		
														  
													 	
															
													 	
													 	12-7","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Drew Stanton",2017
"15","12/17","@
													 	WAS","L
														  
													 	
															
													 	
													 	15-20","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Drew Stanton",2017
"16","12/24","NYG","W
												 		
														  
													 	
															
													 	
													 	23-0","1","1","20","34","58.8","209","6.1","2","2","2","15","71.8","2","1","0.5","0","1","0","Drew Stanton",2017
"17","12/31","@
													 	SEA","W
												 		
														  
													 	
															
													 	
													 	26-24","1","1","15","34","44.1","145","4.3","1","1","1","2","54.2","1","-1","-1.0","0","1","0","Drew Stanton",2017
"1","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Matt Moore",2017
"2","09/17","@
													 	LAC","W
												 		
														  
													 	
															
													 	
													 	19-17","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Matt Moore",2017
"3","09/24","@
													 	NYJ","L
														  
													 	
															
													 	
													 	6-20","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Matt Moore",2017
"4","10/01","NO","L
														  
													 	
															
													 	
													 	0-20","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Matt Moore",2017
"5","10/08","TEN","W
												 		
														  
													 	
															
													 	
													 	16-10","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Matt Moore",2017
"6","10/15","@
													 	ATL","W
												 		
														  
													 	
															
													 	
													 	20-17","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Matt Moore",2017
"7","10/22","NYJ","W
												 		
														  
													 	
															
													 	
													 	31-28","1","0","13","21","61.9","188","9.0","2","1","1","9","102.9","--","--","--","--","--","--","Matt Moore",2017
"8","10/26","@
													 	BAL","L
														  
													 	
															
													 	
													 	0-40","1","1","25","44","56.8","176","4.0","0","2","3","25","47.2","--","--","--","--","--","--","Matt Moore",2017
"9","11/05","OAK","L
														  
													 	
															
													 	
													 	24-27","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Matt Moore",2017
"10","11/13","@
													 	CAR","L
														  
													 	
															
													 	
													 	21-45","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Matt Moore",2017
"11","11/19","TB","L
														  
													 	
															
													 	
													 	20-30","1","0","17","28","60.7","282","10.1","1","0","1","0","106.5","1","0","0.0","0","--","--","Matt Moore",2017
"12","11/26","@
													 	NE","L
														  
													 	
															
													 	
													 	17-35","1","1","23","34","67.6","215","6.3","1","2","7","61","70.1","2","9","4.5","0","--","--","Matt Moore",2017
"13","12/03","DEN","W
												 		
														  
													 	
															
													 	
													 	35-9","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Matt Moore",2017
"14","12/11","NE","W
												 		
														  
													 	
															
													 	
													 	27-20","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Matt Moore",2017
"15","12/17","@
													 	BUF","L
														  
													 	
															
													 	
													 	16-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Matt Moore",2017
"16","12/24","@
													 	KC","L
														  
													 	
															
													 	
													 	13-29","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Matt Moore",2017
"17","12/31","BUF","L
														  
													 	
															
													 	
													 	16-22","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Matt Moore",2017
"1","09/10","ATL","L
														  
													 	
															
													 	
													 	17-23","1","1","26","40","65.0","213","5.3","1","0","4","37","86.8","--","--","--","--","1","0","Mike Glennon",2017
"2","09/17","@
													 	TB","L
														  
													 	
															
													 	
													 	7-29","1","1","31","45","68.9","301","6.7","1","2","1","11","76.2","--","--","--","--","1","1","Mike Glennon",2017
"3","09/24","PIT","W
												 		
														  
													 	
															
													 	
													 	23-17","1","1","15","22","68.2","101","4.6","1","1","2","17","74.2","3","4","1.3","0","1","0","Mike Glennon",2017
"4","09/28","@
													 	GB","L
														  
													 	
															
													 	
													 	14-35","1","1","21","33","63.6","218","6.6","1","2","1","13","67.5","1","0","0.0","0","2","2","Mike Glennon",2017
"5","10/09","MIN","L
														  
													 	
															
													 	
													 	17-20","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Mike Glennon",2017
"6","10/15","@
													 	BAL","W
												 		
														  
													 	
															
													 	
													 	27-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Mike Glennon",2017
"7","10/22","CAR","W
												 		
														  
													 	
															
													 	
													 	17-3","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Mike Glennon",2017
"8","10/29","@
													 	NO","L
														  
													 	
															
													 	
													 	12-20","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Mike Glennon",2017
"9","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Mike Glennon",2017
"10","11/12","GB","L
														  
													 	
															
													 	
													 	16-23","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Mike Glennon",2017
"11","11/19","DET","L
														  
													 	
															
													 	
													 	24-27","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Mike Glennon",2017
"12","11/26","@
													 	PHI","L
														  
													 	
															
													 	
													 	3-31","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Mike Glennon",2017
"13","12/03","SF","L
														  
													 	
															
													 	
													 	14-15","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Mike Glennon",2017
"14","12/10","@
													 	CIN","W
												 		
														  
													 	
															
													 	
													 	33-7","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Mike Glennon",2017
"15","12/16","@
													 	DET","L
														  
													 	
															
													 	
													 	10-20","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Mike Glennon",2017
"16","12/24","CLE","W
												 		
														  
													 	
															
													 	
													 	20-3","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Mike Glennon",2017
"17","12/31","@
													 	MIN","L
														  
													 	
															
													 	
													 	10-23","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Mike Glennon",2017
"1","09/10","@
													 	BUF","L
														  
													 	
															
													 	
													 	12-21","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Bryce Petty",2017
"2","09/17","@
													 	OAK","L
														  
													 	
															
													 	
													 	20-45","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Bryce Petty",2017
"3","09/24","MIA","W
												 		
														  
													 	
															
													 	
													 	20-6","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Bryce Petty",2017
"4","10/01","JAX","W
												 		
														  
													 	
															
													 	
													 	23-20","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Bryce Petty",2017
"5","10/08","@
													 	CLE","W
												 		
														  
													 	
															
													 	
													 	17-14","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Bryce Petty",2017
"6","10/15","NE","L
														  
													 	
															
													 	
													 	17-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Bryce Petty",2017
"7","10/22","@
													 	MIA","L
														  
													 	
															
													 	
													 	28-31","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Bryce Petty",2017
"8","10/29","ATL","L
														  
													 	
															
													 	
													 	20-25","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Bryce Petty",2017
"9","11/02","BUF","W
												 		
														  
													 	
															
													 	
													 	34-21","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Bryce Petty",2017
"10","11/12","@
													 	TB","L
														  
													 	
															
													 	
													 	10-15","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Bryce Petty",2017
"11","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Bryce Petty",2017
"12","11/26","CAR","L
														  
													 	
															
													 	
													 	27-35","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Bryce Petty",2017
"13","12/03","KC","W
												 		
														  
													 	
															
													 	
													 	38-31","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Bryce Petty",2017
"14","12/10","@
													 	DEN","L
														  
													 	
															
													 	
													 	0-23","1","0","2","9","22.2","14","1.6","0","0","0","0","39.6","1","7","7.0","0","--","--","Bryce Petty",2017
"15","12/17","@
													 	NO","L
														  
													 	
															
													 	
													 	19-31","1","1","19","39","48.7","179","4.6","1","2","1","9","49.0","2","16","8.0","0","--","--","Bryce Petty",2017
"16","12/24","LAC","L
														  
													 	
															
													 	
													 	7-14","1","1","15","28","53.6","119","4.3","0","1","3","21","49.6","3","33","11.0","0","--","--","Bryce Petty",2017
"17","12/31","@
													 	NE","L
														  
													 	
															
													 	
													 	6-26","1","1","19","36","52.8","232","6.4","0","0","4","25","72.9","1","-1","-1.0","0","1","0","Bryce Petty",2017
"1","09/10","@
													 	WAS","W
												 		
														  
													 	
															
													 	
													 	30-17","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Nick Foles",2017
"2","09/17","@
													 	KC","L
														  
													 	
															
													 	
													 	20-27","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Nick Foles",2017
"3","09/24","NYG","W
												 		
														  
													 	
															
													 	
													 	27-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Nick Foles",2017
"4","10/01","@
													 	LAC","W
												 		
														  
													 	
															
													 	
													 	26-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Nick Foles",2017
"5","10/08","ARI","W
												 		
														  
													 	
															
													 	
													 	34-7","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Nick Foles",2017
"6","10/12","@
													 	CAR","W
												 		
														  
													 	
															
													 	
													 	28-23","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Nick Foles",2017
"7","10/23","WAS","W
												 		
														  
													 	
															
													 	
													 	34-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Nick Foles",2017
"8","10/29","SF","W
												 		
														  
													 	
															
													 	
													 	33-10","1","0","--","--","--","--","--","--","--","--","--","0.0","2","-2","-1.0","0","--","--","Nick Foles",2017
"9","11/05","DEN","W
												 		
														  
													 	
															
													 	
													 	51-23","1","0","1","1","100.0","35","35.0","0","0","1","8","118.8","1","-1","-1.0","0","1","1","Nick Foles",2017
"10","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Nick Foles",2017
"11","11/19","@
													 	DAL","W
												 		
														  
													 	
															
													 	
													 	37-9","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Nick Foles",2017
"12","11/26","CHI","W
												 		
														  
													 	
															
													 	
													 	31-3","1","0","3","3","100.0","21","7.0","0","0","0","0","95.8","4","-3","-0.8","0","1","1","Nick Foles",2017
"13","12/03","@
													 	SEA","L
														  
													 	
															
													 	
													 	10-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Nick Foles",2017
"14","12/10","@
													 	LA","W
												 		
														  
													 	
															
													 	
													 	43-35","1","0","6","10","60.0","42","4.2","0","0","1","7","69.6","1","9","9.0","0","1","0","Nick Foles",2017
"15","12/17","@
													 	NYG","W
												 		
														  
													 	
															
													 	
													 	34-29","1","1","24","38","63.2","237","6.2","4","0","1","4","115.8","2","0","0.0","0","1","0","Nick Foles",2017
"16","12/25","OAK","W
												 		
														  
													 	
															
													 	
													 	19-10","1","1","19","38","50.0","163","4.3","1","1","2","25","59.4","--","--","--","--","1","0","Nick Foles",2017
"17","12/31","DAL","L
														  
													 	
															
													 	
													 	0-6","1","1","4","11","36.4","39","3.5","0","1","0","0","9.3","1","0","0.0","0","1","0","Nick Foles",2017
"9","11/05","IND","L
														  
													 	
															
													 	
													 	14-20","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","T.J. Yates",2017
"10","11/12","@
													 	LA","L
														  
													 	
															
													 	
													 	7-33","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","T.J. Yates",2017
"11","11/19","ARI","W
												 		
														  
													 	
															
													 	
													 	31-21","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","T.J. Yates",2017
"12","11/27","@
													 	BAL","L
														  
													 	
															
													 	
													 	16-23","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","T.J. Yates",2017
"13","12/03","@
													 	TEN","L
														  
													 	
															
													 	
													 	13-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","T.J. Yates",2017
"14","12/10","SF","L
														  
													 	
															
													 	
													 	16-26","1","0","14","26","53.8","175","6.7","2","0","1","7","100.6","3","31","10.3","0","--","--","T.J. Yates",2017
"15","12/17","@
													 	JAX","L
														  
													 	
															
													 	
													 	7-45","1","1","12","31","38.7","128","4.1","1","1","4","29","48.9","--","--","--","--","2","0","T.J. Yates",2017
"16","12/25","PIT","L
														  
													 	
															
													 	
													 	6-34","1","1","7","16","43.8","83","5.2","1","1","6","26","54.9","1","11","11.0","0","3","1","T.J. Yates",2017
"17","12/31","@
													 	IND","L
														  
													 	
															
													 	
													 	13-22","1","1","14","24","58.3","137","5.7","0","1","2","13","57.1","1","9","9.0","0","--","--","T.J. Yates",2017
"1","09/10","PIT","L
														  
													 	
															
													 	
													 	18-21","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kevin Hogan",2017
"2","09/17","@
													 	BAL","L
														  
													 	
															
													 	
													 	10-24","1","0","5","11","45.5","118","10.7","1","1","1","2","77.1","1","5","5.0","0","--","--","Kevin Hogan",2017
"3","09/24","@
													 	IND","L
														  
													 	
															
													 	
													 	28-31","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kevin Hogan",2017
"4","10/01","CIN","L
														  
													 	
															
													 	
													 	7-31","1","0","5","8","62.5","65","8.1","0","0","1","6","88.0","--","--","--","--","--","--","Kevin Hogan",2017
"5","10/08","NYJ","L
														  
													 	
															
													 	
													 	14-17","1","0","16","19","84.2","194","10.2","2","1","0","0","122.4","4","30","7.5","0","--","--","Kevin Hogan",2017
"6","10/15","@
													 	HOU","L
														  
													 	
															
													 	
													 	17-33","1","1","20","37","54.1","140","3.8","1","3","4","27","38.1","5","36","7.2","0","1","0","Kevin Hogan",2017
"7","10/22","TEN","L
														  
													 	
															
													 	
													 	9-12","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kevin Hogan",2017
"8","10/29","MIN","L
														  
													 	
															
													 	
													 	16-33","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kevin Hogan",2017
"9","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kevin Hogan",2017
"10","11/12","@
													 	DET","L
														  
													 	
															
													 	
													 	24-38","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kevin Hogan",2017
"11","11/19","JAX","L
														  
													 	
															
													 	
													 	7-19","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kevin Hogan",2017
"12","11/26","@
													 	CIN","L
														  
													 	
															
													 	
													 	16-30","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kevin Hogan",2017
"13","12/03","@
													 	LAC","L
														  
													 	
															
													 	
													 	10-19","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kevin Hogan",2017
"14","12/10","GB","L
														  
													 	
															
													 	
													 	21-27","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kevin Hogan",2017
"15","12/17","BAL","L
														  
													 	
															
													 	
													 	10-27","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kevin Hogan",2017
"16","12/24","@
													 	CHI","L
														  
													 	
															
													 	
													 	3-20","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kevin Hogan",2017
"17","12/31","@
													 	PIT","L
														  
													 	
															
													 	
													 	24-28","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kevin Hogan",2017
"1","09/11","NO","W
												 		
														  
													 	
															
													 	
													 	29-19","1","1","27","32","84.4","346","10.8","3","0","1","5","143.0","2","-3","-1.5","0","--","--","Sam Bradford",2017
"2","09/17","@
													 	PIT","L
														  
													 	
															
													 	
													 	9-26","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Sam Bradford",2017
"3","09/24","TB","W
												 		
														  
													 	
															
													 	
													 	34-17","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Sam Bradford",2017
"4","10/01","DET","L
														  
													 	
															
													 	
													 	7-14","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Sam Bradford",2017
"5","10/09","@
													 	CHI","W
												 		
														  
													 	
															
													 	
													 	20-17","1","1","5","11","45.5","36","3.3","0","0","4","35","53.6","--","--","--","--","--","--","Sam Bradford",2017
